id,Country,Sex,2016,2015,2010,2000
0,Afghanistan,Both sexes,6.4,6.6,7.4,8.1
1,Afghanistan,Male,10.6,10.9,12.5,14.3
2,Afghanistan,Female,2.1,2.1,2.1,1.7
3,Albania,Both sexes,5.6,5.3,7.7,5.8
4,Albania,Male,7.0,6.7,9.5,8.2
5,Albania,Female,4.3,4.0,6.0,3.6
6,Algeria,Both sexes,3.3,3.4,3.5,4.7
7,Algeria,Male,4.9,5.0,5.1,6.7
8,Algeria,Female,1.8,1.8,1.9,2.8
9,Angola,Both sexes,8.9,9.3,10.4,13.9
10,Angola,Male,14.0,14.8,16.7,21.9
11,Angola,Female,4.6,4.7,5.1,7.2
12,Antigua and Barbuda,Both sexes,0.5,0.8,0.2,2.1
13,Antigua and Barbuda,Male,0.0,0.0,0.5,4.3
14,Antigua and Barbuda,Female,0.9,1.6,0.0,0.1
15,Argentina,Both sexes,9.1,8.7,8.6,9.5
16,Argentina,Male,15.0,14.4,14.4,16.2
17,Argentina,Female,3.5,3.4,3.2,3.6
18,Armenia,Both sexes,5.7,6.0,5.4,3.2
19,Armenia,Male,10.1,10.7,9.7,5.7
20,Armenia,Female,2.0,2.2,1.9,1.2
21,Australia,Both sexes,11.7,12.2,11.0,12.2
22,Australia,Male,17.4,18.3,16.8,19.2
23,Australia,Female,6.0,6.2,5.3,5.4
24,Austria,Both sexes,11.4,11.5,12.2,16.0
25,Austria,Male,17.5,18.2,19.5,25.2
26,Austria,Female,5.7,5.3,5.4,7.9
27,Azerbaijan,Both sexes,2.6,2.7,3.0,2.4
28,Azerbaijan,Male,4.3,4.4,5.1,4.1
29,Azerbaijan,Female,1.0,1.0,1.2,1.0
30,Bahamas,Both sexes,1.6,1.6,1.9,2.2
31,Bahamas,Male,2.8,2.9,3.3,3.7
32,Bahamas,Female,0.5,0.5,0.6,0.7
33,Bahrain,Both sexes,5.7,5.7,5.3,7.3
34,Bahrain,Male,7.9,7.9,7.1,10.0
35,Bahrain,Female,2.1,2.2,2.6,3.5
36,Bangladesh,Both sexes,6.1,6.3,6.6,7.0
37,Bangladesh,Male,5.5,5.5,4.9,6.2
38,Bangladesh,Female,6.7,7.2,8.4,7.9
39,Barbados,Both sexes,0.4,0.4,1.6,2.1
40,Barbados,Male,0.8,0.7,2.6,3.7
41,Barbados,Female,0.3,0.3,0.6,0.5
42,Belarus,Both sexes,21.4,21.2,31.9,38.7
43,Belarus,Male,39.3,39.2,58.1,70.4
44,Belarus,Female,6.2,6.1,9.6,11.0
45,Belgium,Both sexes,15.7,15.2,16.8,18.8
46,Belgium,Male,22.2,21.6,24.0,27.3
47,Belgium,Female,9.4,8.9,9.8,10.6
48,Belize,Both sexes,5.9,6.1,6.5,7.4
49,Belize,Male,9.9,10.1,10.6,12.5
50,Belize,Female,2.0,2.1,2.3,2.4
51,Benin,Both sexes,15.7,15.7,15.5,15.6
52,Benin,Male,22.6,22.5,22.1,22.2
53,Benin,Female,9.6,9.6,9.8,9.9
54,Bhutan,Both sexes,11.6,11.9,12.2,16.3
55,Bhutan,Male,13.8,14.1,14.4,19.8
56,Bhutan,Female,8.9,9.2,9.5,12.6
57,Bolivia,Both sexes,12.9,13.1,15.2,18.5
58,Bolivia,Male,16.9,17.1,19.4,23.2
59,Bolivia,Female,8.9,9.2,11.0,13.8
60,Bosnia and Herzegovina,Both sexes,6.4,6.6,6.3,9.7
61,Bosnia and Herzegovina,Male,10.6,11.0,10.5,16.2
62,Bosnia and Herzegovina,Female,2.5,2.6,2.4,3.8
63,Botswana,Both sexes,11.5,12.0,13.8,15.3
64,Botswana,Male,18.3,19.0,21.8,25.9
65,Botswana,Female,5.7,5.9,6.8,5.9
66,Brazil,Both sexes,6.1,6.2,5.7,5.3
67,Brazil,Male,9.7,9.7,9.0,8.9
68,Brazil,Female,2.8,2.9,2.8,2.2
69,Brunei Darussalam,Both sexes,4.5,4.5,4.0,3.7
70,Brunei Darussalam,Male,6.2,6.1,5.6,5.1
71,Brunei Darussalam,Female,2.8,2.8,2.3,2.2
72,Bulgaria,Both sexes,7.9,7.9,8.6,14.3
73,Bulgaria,Male,13.1,13.1,14.0,22.1
74,Bulgaria,Female,3.2,3.2,3.7,7.2
75,Burkina Faso,Both sexes,14.8,14.8,14.5,15.6
76,Burkina Faso,Male,22.4,22.5,22.6,24.9
77,Burkina Faso,Female,9.1,9.0,8.4,8.5
