Grand Prix,Date,Winner,Car,Laps,Time,year
Great Britain,1950-05-13,Nino Farina,Alfa Romeo,70.0,2:13:23.600,1950.0
Monaco,1950-05-21,Juan Manuel Fangio,Alfa Romeo,100.0,3:13:18.700,1950.0
Indianapolis 500,1950-05-30,Johnnie  Parsons,Kurtis Kraft Offenhauser,138.0,2:46:55.970,1950.0
Switzerland,1950-06-04,Nino Farina,Alfa Romeo,42.0,2:02:53.700,1950.0
Belgium,1950-06-18,Juan Manuel Fangio,Alfa Romeo,35.0,2:47:26.000,1950.0
France,1950-07-02,Juan Manuel Fangio,Alfa Romeo,64.0,2:57:52.800,1950.0
Italy,1950-09-03,Nino Farina,Alfa Romeo,80.0,2:51:17.400,1950.0
Switzerland,1951-05-27,Juan Manuel Fangio,Alfa Romeo,42.0,2:07:53.640,1951.0
Indianapolis 500,1951-05-30,Lee Wallard,Kurtis Kraft Offenhauser,200.0,3:57:38.050,1951.0
Belgium,1951-06-17,Nino Farina,Alfa Romeo,36.0,2:45:46.200,1951.0
France,1951-07-01,Juan Manuel Fangio,Alfa Romeo,77.0,3:22:11.000,1951.0
Great Britain,1951-07-14,Jose Froilan Gonzalez,Ferrari,90.0,2:42:18.200,1951.0
Germany,1951-07-29,Alberto Ascari,Ferrari,20.0,3:23:03.300,1951.0
Italy,1951-09-16,Alberto Ascari,Ferrari,80.0,2:42:39.300,1951.0
Spain,1951-10-28,Juan Manuel Fangio,Alfa Romeo,70.0,2:46:54.100,1951.0
Switzerland,1952-05-18,Piero  Taruffi,Ferrari,62.0,3:01:46.100,1952.0
Indianapolis 500,1952-05-30,Troy Ruttman,Kuzma Offenhauser,200.0,3:52:41.880,1952.0
Belgium,1952-06-22,Alberto Ascari,Ferrari,36.0,3:03:46.300,1952.0
France,1952-07-06,Alberto Ascari,Ferrari,77.0,3:00:00.000,1952.0
Great Britain,1952-07-19,Alberto Ascari,Ferrari,85.0,2:44:11.000,1952.0
Germany,1952-08-03,Alberto Ascari,Ferrari,18.0,3:06:13.300,1952.0
Netherlands,1952-08-17,Alberto Ascari,Ferrari,90.0,2:53:28.500,1952.0
Italy,1952-09-07,Alberto Ascari,Ferrari,80.0,2:50:45.600,1952.0
Argentina,1953-01-18,Alberto Ascari,Ferrari,97.0,3:01:04.600,1953.0
Indianapolis 500,1953-05-30,Bill  Vukovich ,Kurtis Kraft Offenhauser,200.0,3:53:01.690,1953.0
Netherlands,1953-06-07,Alberto Ascari,Ferrari,90.0,2:53:35.800,1953.0
Belgium,1953-06-21,Alberto Ascari,Ferrari,36.0,2:48:30.300,1953.0
France,1953-07-05,Mike Hawthorn,Ferrari,60.0,2:44:18.600,1953.0
Great Britain,1953-07-18,Alberto Ascari,Ferrari,90.0,2:50:00.000,1953.0
Germany,1953-08-02,Nino Farina,Ferrari,18.0,3:02:25.000,1953.0
Switzerland,1953-08-23,Alberto Ascari,Ferrari,65.0,3:01:34.400,1953.0
Italy,1953-09-13,Juan Manuel Fangio,Maserati,80.0,2:49:45.900,1953.0
Argentina,1954-01-17,Juan Manuel Fangio,Maserati,87.0,3:00:55.800,1954.0
Indianapolis 500,1954-05-31,Bill  Vukovich ,Kurtis Kraft Offenhauser,200.0,3:49:17.270,1954.0
Belgium,1954-06-20,Juan Manuel Fangio,Maserati,36.0,2:44:42.400,1954.0
France,1954-07-04,Juan Manuel Fangio,Mercedes-Benz,61.0,2:42:47.900,1954.0
Great Britain,1954-07-17,Jose Froilan Gonzalez,Ferrari,90.0,2:56:14.000,1954.0
Germany,1954-08-01,Juan Manuel Fangio,Mercedes-Benz,22.0,3:45:45.800,1954.0
Switzerland,1954-08-22,Juan Manuel Fangio,Mercedes-Benz,66.0,3:00:34.500,1954.0
Italy,1954-09-05,Juan Manuel Fangio,Mercedes-Benz,80.0,2:47:47.900,1954.0
Spain,1954-10-24,Mike Hawthorn,Ferrari,80.0,3:13:52.100,1954.0
Argentina,1955-01-16,Juan Manuel Fangio,Mercedes-Benz,96.0,3:00:38.600,1955.0
Monaco,1955-05-22,Maurice  Trintignant,Ferrari,100.0,2:58:09.700,1955.0
Indianapolis 500,1955-05-30,Bob Sweikert,Kurtis Kraft Offenhauser,200.0,3:53:59.530,1955.0
Belgium,1955-06-05,Juan Manuel Fangio,Mercedes-Benz,36.0,2:39:29.000,1955.0
Netherlands,1955-06-19,Juan Manuel Fangio,Mercedes-Benz,100.0,2:54:23.800,1955.0
Great Britain,1955-07-16,Stirling Moss,Mercedes-Benz,90.0,3:07:21.200,1955.0
Italy,1955-09-11,Juan Manuel Fangio,Mercedes-Benz,50.0,2:25:04.400,1955.0
Argentina,1956-01-22,Juan Manuel Fangio,Ferrari,98.0,3:00:03.700,1956.0
Monaco,1956-05-13,Stirling Moss,Maserati,100.0,3:00:32.900,1956.0
